Player 1,Player 2,Player 3,Winner
2 of hearts,A of clubs,Q of clubs,Player 1
3 of diamonds,7 of hearts,9 of hearts,Player 1
6 of spades,7 of spades,3 of clubs,Player 2
A of diamonds,5 of clubs,2 of clubs,Player 1
6 of spades,Q of spades,5 of hearts,Player 2
Q of spades,3 of diamonds,J of spades,Player 1
K of diamonds,2 of clubs,10 of hearts,Player 1
2 of hearts,6 of clubs,4 of diamonds,Player 3
A of spades,9 of hearts,10 of diamonds,Player 1
6 of clubs,Q of hearts,K of spades,Player 3
5 of diamonds,8 of spades,4 of hearts,Player 2
5 of clubs,10 of spades,J of hearts,Player 2
10 of hearts,8 of diamonds,10 of clubs,Player 2
Q of diamonds,9 of hearts,Q of clubs,Player 1
5 of clubs,J of spades,10 of hearts,Player 2
3 of clubs,4 of hearts,4 of diamonds,Player 3
2 of hearts,Q of spades,A of spades,Player 3
9 of spades,2 of hearts,6 of diamonds,Player 1
7 of clubs,4 of hearts,10 of hearts,Player 3
3 of diamonds,5 of spades,J of diamonds,Player 2
10 of hearts,Q of spades,K of clubs,Player 2
Q of diamonds,J of diamonds,5 of diamonds,Player 1
Q of clubs,A of diamonds,2 of hearts,Player 2
8 of diamonds,8 of spades,8 of hearts,Player 2
9 of hearts,3 of spades,4 of hearts,Player 2
2 of clubs,10 of diamonds,9 of hearts,Player 2
K of hearts,7 of spades,Q of diamonds,Player 2
4 of clubs,8 of clubs,10 of spades,Player 3
J of clubs,Q of diamonds,8 of spades,Player 3
Q of hearts,K of diamonds,2 of spades,Player 3
7 of hearts,Q of clubs,K of diamonds,Player 3
A of clubs,6 of hearts,9 of clubs,Player 2
Q of hearts,8 of clubs,7 of clubs,Player 1
4 of clubs,2 of diamonds,6 of hearts,Player 2
3 of spades,3 of diamonds,6 of clubs,Player 1
4 of diamonds,J of hearts,5 of diamonds,Player 3
2 of hearts,Q of spades,3 of spades,Player 2
10 of hearts,8 of diamonds,5 of spades,Player 3
J of hearts,5 of clubs,6 of clubs,Player 1
4 of hearts,K of spades,6 of hearts,Player 2
J of diamonds,A of hearts,2 of diamonds,Player 1
8 of hearts,4 of diamonds,J of diamonds,Player 3
K of spades,4 of hearts,3 of spades,Player 1
